Event ID,Timestamp,Target Timestamp,Proton Intensity,e0.5_tminus24,e0.5_tminus23,e0.5_tminus22,e0.5_tminus21,e0.5_tminus20,e0.5_tminus19,e0.5_tminus18,e0.5_tminus17,e0.5_tminus16,e0.5_tminus15,e0.5_tminus14,e0.5_tminus13,e0.5_tminus12,e0.5_tminus11,e0.5_tminus10,e0.5_tminus9,e0.5_tminus8,e0.5_tminus7,e0.5_tminus6,e0.5_tminus5,e0.5_tminus4,e0.5_tminus3,e0.5_tminus2,e0.5_tminus1,e0.5_t,e0.5_max_intensity,e1.8_tminus24,e1.8_tminus23,e1.8_tminus22,e1.8_tminus21,e1.8_tminus20,e1.8_tminus19,e1.8_tminus18,e1.8_tminus17,e1.8_tminus16,e1.8_tminus15,e1.8_tminus14,e1.8_tminus13,e1.8_tminus12,e1.8_tminus11,e1.8_tminus10,e1.8_tminus9,e1.8_tminus8,e1.8_tminus7,e1.8_tminus6,e1.8_tminus5,e1.8_tminus4,e1.8_tminus3,e1.8_tminus2,e1.8_tminus1,e1.8_t,e1.8_max_intensity,e4.4_tminus24,e4.4_tminus23,e4.4_tminus22,e4.4_tminus21,e4.4_tminus20,e4.4_tminus19,e4.4_tminus18,e4.4_tminus17,e4.4_tminus16,e4.4_tminus15,e4.4_tminus14,e4.4_tminus13,e4.4_tminus12,e4.4_tminus11,e4.4_tminus10,e4.4_tminus9,e4.4_tminus8,e4.4_tminus7,e4.4_tminus6,e4.4_tminus5,e4.4_tminus4,e4.4_tminus3,e4.4_tminus2,e4.4_tminus1,e4.4_t,e4.4_max_intensity,p_tminus24,p_tminus23,p_tminus22,p_tminus21,p_tminus20,p_tminus19,p_tminus18,p_tminus17,p_tminus16,p_tminus15,p_tminus14,p_tminus13,p_tminus12,p_tminus11,p_tminus10,p_tminus9,p_tminus8,p_tminus7,p_tminus6,p_tminus5,p_tminus4,p_tminus3,p_tminus2,p_tminus1,p_t,p_max_intensity,Sunspot Number,cme_donki_time,CME_DONKI_latitude,CME_DONKI_longitude,CME_DONKI_speed,CME_CDAW_MPA,CME_CDAW_LinearSpeed,VlogV,DONKI_half_width,Accelaration,2nd_order_speed_final,2nd_order_speed_20R,CPA,Halo,Type2_Viz_Area,solar_wind_speed,diffusive_shock,half_richardson_value,CMEs Past Month,CMEs Past 9 Hours,CMEs Speed > 1000,Max CME Speed,delta_log_Intensity
23,2012-09-01 10:24:00,2012-09-01 10:54:00,0.379902,344.212,335.196,434.354,451.436,426.524,428.898,434.592,467.328,497.218,456.178,491.05,494.136,464.954,459.264,490.338,491.052,580.246,594.482,584.99,566.726,592.11,562.2175,523.552,676.32,906.19,906.19,1.89204,1.86272,2.20902,2.30108,2.17724,2.14952,2.20166,2.40864,2.51946,2.1862,2.4429,2.27338,2.05584,2.21634,2.4111,2.41682,3.05888,3.10126,3.13548,2.92524,2.99046,2.845825,2.67592,3.35876,4.36752,4.36752,0.0180322,0.0197852,0.0205364,0.0200356,0.0177816,0.0152774,0.020286,0.0160286,0.0202862,0.0195348,0.0187834,0.0175312,0.015778,0.0155276,0.015778,0.0195348,0.0283004,0.0252952,0.0280498,0.0270482,0.0237924,0.02441825,0.0192844,0.0277996,0.03932,0.03932,0.0183384,0.0204138,0.0390164,0.041922,0.0334318,0.0319222,0.0228662,0.0162252,0.0208288,0.0136596,0.016037,0.015395,0.01698,0.0197346,0.0198476,0.0230552,0.0311676,0.0430536,0.0655054,0.0716558,0.0610152,0.05013825,0.0611284,0.1945178,0.355754,0.355754,145.0,2012-08-31 20:36:00,-15,-63.0,1498,90,1442,10488.79987,75,2.0,1454,1446,360,1,3510000,310.7,1.41e-09,-4.908441658,23,0,0,1498,0.017654725023571127
23,2012-09-01 10:29:00,2012-09-01 10:59:00,0.391484,335.196,434.354,451.436,426.524,428.898,434.592,467.328,497.218,456.178,491.05,494.136,464.954,459.264,490.338,491.052,580.246,594.482,584.99,566.726,592.11,562.2175,523.552,676.32,906.19,909.7475,909.7475,1.86272,2.20902,2.30108,2.17724,2.14952,2.20166,2.40864,2.51946,2.1862,2.4429,2.27338,2.05584,2.21634,2.4111,2.41682,3.05888,3.10126,3.13548,2.92524,2.99046,2.845825,2.67592,3.35876,4.36752,4.194375,4.36752,0.0197852,0.0205364,0.0200356,0.0177816,0.0152774,0.020286,0.0160286,0.0202862,0.0195348,0.0187834,0.0175312,0.015778,0.0155276,0.015778,0.0195348,0.0283004,0.0252952,0.0280498,0.0270482,0.0237924,0.02441825,0.0192844,0.0277996,0.03932,0.038506,0.03932,0.0204138,0.0390164,0.041922,0.0334318,0.0319222,0.0228662,0.0162252,0.0208288,0.0136596,0.016037,0.015395,0.01698,0.0197346,0.0198476,0.0230552,0.0311676,0.0430536,0.0655054,0.0716558,0.0610152,0.05013825,0.0611284,0.1945178,0.355754,0.3704,0.3704,145.0,2012-08-31 20:36:00,-15,-63.0,1498,90,1442,10488.79987,75,2.0,1454,1446,360,1,3510000,310.7,1.41e-09,-4.908441658,23,0,0,1498,0.015268135506888547
23,2012-09-01 10:34:00,2012-09-01 11:04:00,0.39722,434.354,451.436,426.524,428.898,434.592,467.328,497.218,456.178,491.05,494.136,464.954,459.264,490.338,491.052,580.246,594.482,584.99,566.726,592.11,562.2175,523.552,676.32,906.19,909.7475,902.868,909.7475,2.20902,2.30108,2.17724,2.14952,2.20166,2.40864,2.51946,2.1862,2.4429,2.27338,2.05584,2.21634,2.4111,2.41682,3.05888,3.10126,3.13548,2.92524,2.99046,2.845825,2.67592,3.35876,4.36752,4.194375,4.18336,4.36752,0.0205364,0.0200356,0.0177816,0.0152774,0.020286,0.0160286,0.0202862,0.0195348,0.0187834,0.0175312,0.015778,0.0155276,0.015778,0.0195348,0.0283004,0.0252952,0.0280498,0.0270482,0.0237924,0.02441825,0.0192844,0.0277996,0.03932,0.038506,0.0368156,0.03932,0.0390164,0.041922,0.0334318,0.0319222,0.0228662,0.0162252,0.0208288,0.0136596,0.016037,0.015395,0.01698,0.0197346,0.0198476,0.0230552,0.0311676,0.0430536,0.0655054,0.0716558,0.0610152,0.05013825,0.0611284,0.1945178,0.355754,0.3704,0.370502,0.370502,145.0,2012-08-31 20:36:00,-15,-63.0,1498,90,1442,10488.79987,75,2.0,1454,1446,360,1,3510000,310.7,1.41e-09,-4.908441658,23,0,0,1498,0.01930745211000806
23,2012-09-01 10:39:00,2012-09-01 11:09:00,0.443898,451.436,426.524,428.898,434.592,467.328,497.218,456.178,491.05,494.136,464.954,459.264,490.338,491.052,580.246,594.482,584.99,566.726,592.11,562.2175,523.552,676.32,906.19,909.7475,902.868,892.43,909.7475,2.30108,2.17724,2.14952,2.20166,2.40864,2.51946,2.1862,2.4429,2.27338,2.05584,2.21634,2.4111,2.41682,3.05888,3.10126,3.13548,2.92524,2.99046,2.845825,2.67592,3.35876,4.36752,4.194375,4.18336,4.18338,4.36752,0.0200356,0.0177816,0.0152774,0.020286,0.0160286,0.0202862,0.0195348,0.0187834,0.0175312,0.015778,0.0155276,0.015778,0.0195348,0.0283004,0.0252952,0.0280498,0.0270482,0.0237924,0.02441825,0.0192844,0.0277996,0.03932,0.038506,0.0368156,0.034812,0.03932,0.041922,0.0334318,0.0319222,0.0228662,0.0162252,0.0208288,0.0136596,0.016037,0.015395,0.01698,0.0197346,0.0198476,0.0230552,0.0311676,0.0430536,0.0655054,0.0716558,0.0610152,0.05013825,0.0611284,0.1945178,0.355754,0.3704,0.370502,0.376354,0.376354,145.0,2012-08-31 20:36:00,-15,-63.0,1498,90,1442,10488.79987,75,2.0,1454,1446,360,1,3510000,310.7,1.41e-09,-4.908441658,23,0,0,1498,0.047908426991183306
23,2012-09-01 10:44:00,2012-09-01 11:14:00,0.448874,426.524,428.898,434.592,467.328,497.218,456.178,491.05,494.136,464.954,459.264,490.338,491.052,580.246,594.482,584.99,566.726,592.11,562.2175,523.552,676.32,906.19,909.7475,902.868,892.43,890.062,909.7475,2.17724,2.14952,2.20166,2.40864,2.51946,2.1862,2.4429,2.27338,2.05584,2.21634,2.4111,2.41682,3.05888,3.10126,3.13548,2.92524,2.99046,2.845825,2.67592,3.35876,4.36752,4.194375,4.18336,4.18338,4.24042,4.36752,0.0177816,0.0152774,0.020286,0.0160286,0.0202862,0.0195348,0.0187834,0.0175312,0.015778,0.0155276,0.015778,0.0195348,0.0283004,0.0252952,0.0280498,0.0270482,0.0237924,0.02441825,0.0192844,0.0277996,0.03932,0.038506,0.0368156,0.034812,0.0380678,0.03932,0.0334318,0.0319222,0.0228662,0.0162252,0.0208288,0.0136596,0.016037,0.015395,0.01698,0.0197346,0.0198476,0.0230552,0.0311676,0.0430536,0.0655054,0.0716558,0.0610152,0.05013825,0.0611284,0.1945178,0.355754,0.3704,0.370502,0.376354,0.37624,0.376354,145.0,2012-08-31 20:36:00,-15,-63.0,1498,90,1442,10488.79987,75,2.0,1454,1446,360,1,3510000,310.7,1.41e-09,-4.908441658,23,0,0,1498,0.0514315601292219
23,2012-09-01 10:49:00,2012-09-01 11:19:00,0.416768,428.898,434.592,467.328,497.218,456.178,491.05,494.136,464.954,459.264,490.338,491.052,580.246,594.482,584.99,566.726,592.11,562.2175,523.552,676.32,906.19,909.7475,902.868,892.43,890.062,899.072,909.7475,2.14952,2.20166,2.40864,2.51946,2.1862,2.4429,2.27338,2.05584,2.21634,2.4111,2.41682,3.05888,3.10126,3.13548,2.92524,2.99046,2.845825,2.67592,3.35876,4.36752,4.194375,4.18336,4.18338,4.24042,4.2339,4.36752,0.0152774,0.020286,0.0160286,0.0202862,0.0195348,0.0187834,0.0175312,0.015778,0.0155276,0.015778,0.0195348,0.0283004,0.0252952,0.0280498,0.0270482,0.0237924,0.02441825,0.0192844,0.0277996,0.03932,0.038506,0.0368156,0.034812,0.0380678,0.0380678,0.03932,0.0319222,0.0228662,0.0162252,0.0208288,0.0136596,0.016037,0.015395,0.01698,0.0197346,0.0198476,0.0230552,0.0311676,0.0430536,0.0655054,0.0716558,0.0610152,0.05013825,0.0611284,0.1945178,0.355754,0.3704,0.370502,0.376354,0.37624,0.385974,0.385974,145.0,2012-08-31 20:36:00,-15,-63.0,1498,90,1442,10488.79987,75,2.0,1454,1446,360,1,3510000,310.7,1.41e-09,-4.908441658,23,0,0,1498,0.021975079548874232
23,2012-09-01 10:54:00,2012-09-01 11:24:00,0.432994,434.592,467.328,497.218,456.178,491.05,494.136,464.954,459.264,490.338,491.052,580.246,594.482,584.99,566.726,592.11,562.2175,523.552,676.32,906.19,909.7475,902.868,892.43,890.062,899.072,896.224,909.7475,2.20166,2.40864,2.51946,2.1862,2.4429,2.27338,2.05584,2.21634,2.4111,2.41682,3.05888,3.10126,3.13548,2.92524,2.99046,2.845825,2.67592,3.35876,4.36752,4.194375,4.18336,4.18338,4.24042,4.2339,4.22738,4.36752,0.020286,0.0160286,0.0202862,0.0195348,0.0187834,0.0175312,0.015778,0.0155276,0.015778,0.0195348,0.0283004,0.0252952,0.0280498,0.0270482,0.0237924,0.02441825,0.0192844,0.0277996,0.03932,0.038506,0.0368156,0.034812,0.0380678,0.0380678,0.0435778,0.0435778,0.0228662,0.0162252,0.0208288,0.0136596,0.016037,0.015395,0.01698,0.0197346,0.0198476,0.0230552,0.0311676,0.0430536,0.0655054,0.0716558,0.0610152,0.05013825,0.0611284,0.1945178,0.355754,0.3704,0.370502,0.376354,0.37624,0.385974,0.379902,0.385974,145.0,2012-08-31 20:36:00,-15,-63.0,1498,90,1442,10488.79987,75,2.0,1454,1446,360,1,3510000,310.7,1.41e-09,-4.908441658,23,0,0,1498,0.03775347966232068
23,2012-09-01 10:59:00,2012-09-01 11:29:00,0.487404,467.328,497.218,456.178,491.05,494.136,464.954,459.264,490.338,491.052,580.246,594.482,584.99,566.726,592.11,562.2175,523.552,676.32,906.19,909.7475,902.868,892.43,890.062,899.072,896.224,892.906,909.7475,2.40864,2.51946,2.1862,2.4429,2.27338,2.05584,2.21634,2.4111,2.41682,3.05888,3.10126,3.13548,2.92524,2.99046,2.845825,2.67592,3.35876,4.36752,4.194375,4.18336,4.18338,4.24042,4.2339,4.22738,4.22248,4.36752,0.0160286,0.0202862,0.0195348,0.0187834,0.0175312,0.015778,0.0155276,0.015778,0.0195348,0.0283004,0.0252952,0.0280498,0.0270482,0.0237924,0.02441825,0.0192844,0.0277996,0.03932,0.038506,0.0368156,0.034812,0.0380678,0.0380678,0.0435778,0.0358138,0.0435778,0.0162252,0.0208288,0.0136596,0.016037,0.015395,0.01698,0.0197346,0.0198476,0.0230552,0.0311676,0.0430536,0.0655054,0.0716558,0.0610152,0.05013825,0.0611284,0.1945178,0.355754,0.3704,0.370502,0.376354,0.37624,0.385974,0.379902,0.391484,0.391484,145.0,2012-08-31 20:36:00,-15,-63.0,1498,90,1442,10488.79987,75,2.0,1454,1446,360,1,3510000,310.7,1.41e-09,-4.908441658,23,0,0,1498,0.06666151500520573
23,2012-09-01 11:04:00,2012-09-01 11:34:00,0.494422,497.218,456.178,491.05,494.136,464.954,459.264,490.338,491.052,580.246,594.482,584.99,566.726,592.11,562.2175,523.552,676.32,906.19,909.7475,902.868,892.43,890.062,899.072,896.224,892.906,902.396,909.7475,2.51946,2.1862,2.4429,2.27338,2.05584,2.21634,2.4111,2.41682,3.05888,3.10126,3.13548,2.92524,2.99046,2.845825,2.67592,3.35876,4.36752,4.194375,4.18336,4.18338,4.24042,4.2339,4.22738,4.22248,4.17524,4.36752,0.0202862,0.0195348,0.0187834,0.0175312,0.015778,0.0155276,0.015778,0.0195348,0.0283004,0.0252952,0.0280498,0.0270482,0.0237924,0.02441825,0.0192844,0.0277996,0.03932,0.038506,0.0368156,0.034812,0.0380678,0.0380678,0.0435778,0.0358138,0.0365652,0.0435778,0.0208288,0.0136596,0.016037,0.015395,0.01698,0.0197346,0.0198476,0.0230552,0.0311676,0.0430536,0.0655054,0.0716558,0.0610152,0.05013825,0.0611284,0.1945178,0.355754,0.3704,0.370502,0.376354,0.37624,0.385974,0.379902,0.391484,0.39722,0.39722,145.0,2012-08-31 20:36:00,-15,-63.0,1498,90,1442,10488.79987,75,2.0,1454,1446,360,1,3510000,310.7,1.41e-09,-4.908441658,23,0,0,1498,0.06725496182042573
23,2012-09-01 11:09:00,2012-09-01 11:39:00,0.533214,456.178,491.05,494.136,464.954,459.264,490.338,491.052,580.246,594.482,584.99,566.726,592.11,562.2175,523.552,676.32,906.19,909.7475,902.868,892.43,890.062,899.072,896.224,892.906,902.396,903.818,909.7475,2.1862,2.4429,2.27338,2.05584,2.21634,2.4111,2.41682,3.05888,3.10126,3.13548,2.92524,2.99046,2.845825,2.67592,3.35876,4.36752,4.194375,4.18336,4.18338,4.24042,4.2339,4.22738,4.22248,4.17524,4.10352,4.36752,0.0195348,0.0187834,0.0175312,0.015778,0.0155276,0.015778,0.0195348,0.0283004,0.0252952,0.0280498,0.0270482,0.0237924,0.02441825,0.0192844,0.0277996,0.03932,0.038506,0.0368156,0.034812,0.0380678,0.0380678,0.0435778,0.0358138,0.0365652,0.0378174,0.0435778,0.0136596,0.016037,0.015395,0.01698,0.0197346,0.0198476,0.0230552,0.0311676,0.0430536,0.0655054,0.0716558,0.0610152,0.05013825,0.0611284,0.1945178,0.355754,0.3704,0.370502,0.376354,0.37624,0.385974,0.379902,0.391484,0.39722,0.443898,0.443898,145.0,2012-08-31 20:36:00,-15,-63.0,1498,90,1442,10488.79987,75,2.0,1454,1446,360,1,3510000,310.7,1.41e-09,-4.908441658,23,0,0,1498,0.06001978485477394
23,2012-09-01 11:14:00,2012-09-01 11:44:00,0.505744,491.05,494.136,464.954,459.264,490.338,491.052,580.246,594.482,584.99,566.726,592.11,562.2175,523.552,676.32,906.19,909.7475,902.868,892.43,890.062,899.072,896.224,892.906,902.396,903.818,918.054,918.054,2.4429,2.27338,2.05584,2.21634,2.4111,2.41682,3.05888,3.10126,3.13548,2.92524,2.99046,2.845825,2.67592,3.35876,4.36752,4.194375,4.18336,4.18338,4.24042,4.2339,4.22738,4.22248,4.17524,4.10352,4.18826,4.36752,0.0187834,0.0175312,0.015778,0.0155276,0.015778,0.0195348,0.0283004,0.0252952,0.0280498,0.0270482,0.0237924,0.02441825,0.0192844,0.0277996,0.03932,0.038506,0.0368156,0.034812,0.0380678,0.0380678,0.0435778,0.0358138,0.0365652,0.0378174,0.0395704,0.0435778,0.016037,0.015395,0.01698,0.0197346,0.0198476,0.0230552,0.0311676,0.0430536,0.0655054,0.0716558,0.0610152,0.05013825,0.0611284,0.1945178,0.355754,0.3704,0.370502,0.376354,0.37624,0.385974,0.379902,0.391484,0.39722,0.443898,0.448874,0.448874,145.0,2012-08-31 20:36:00,-15,-63.0,1498,90,1442,10488.79987,75,2.0,1454,1446,360,1,3510000,310.7,1.41e-09,-4.908441658,23,0,0,1498,0.038500425172665664
23,2012-09-01 11:19:00,2012-09-01 11:49:00,0.450762,494.136,464.954,459.264,490.338,491.052,580.246,594.482,584.99,566.726,592.11,562.2175,523.552,676.32,906.19,909.7475,902.868,892.43,890.062,899.072,896.224,892.906,902.396,903.818,918.054,905.716,918.054,2.27338,2.05584,2.21634,2.4111,2.41682,3.05888,3.10126,3.13548,2.92524,2.99046,2.845825,2.67592,3.35876,4.36752,4.194375,4.18336,4.18338,4.24042,4.2339,4.22738,4.22248,4.17524,4.10352,4.18826,4.1133,4.36752,0.0175312,0.015778,0.0155276,0.015778,0.0195348,0.0283004,0.0252952,0.0280498,0.0270482,0.0237924,0.02441825,0.0192844,0.0277996,0.03932,0.038506,0.0368156,0.034812,0.0380678,0.0380678,0.0435778,0.0358138,0.0365652,0.0378174,0.0395704,0.0328086,0.0435778,0.015395,0.01698,0.0197346,0.0198476,0.0230552,0.0311676,0.0430536,0.0655054,0.0716558,0.0610152,0.05013825,0.0611284,0.1945178,0.355754,0.3704,0.370502,0.376354,0.37624,0.385974,0.379902,0.391484,0.39722,0.443898,0.448874,0.416768,0.448874,145.0,2012-08-31 20:36:00,-15,-63.0,1498,90,1442,10488.79987,75,2.0,1454,1446,360,1,3510000,310.7,1.41e-09,-4.908441658,23,0,0,1498,0.023710714516160802
23,2012-09-01 11:24:00,2012-09-01 11:54:00,0.4302,464.954,459.264,490.338,491.052,580.246,594.482,584.99,566.726,592.11,562.2175,523.552,676.32,906.19,909.7475,902.868,892.43,890.062,899.072,896.224,892.906,902.396,903.818,918.054,905.716,916.152,918.054,2.05584,2.21634,2.4111,2.41682,3.05888,3.10126,3.13548,2.92524,2.99046,2.845825,2.67592,3.35876,4.36752,4.194375,4.18336,4.18338,4.24042,4.2339,4.22738,4.22248,4.17524,4.10352,4.18826,4.1133,4.08722,4.36752,0.015778,0.0155276,0.015778,0.0195348,0.0283004,0.0252952,0.0280498,0.0270482,0.0237924,0.02441825,0.0192844,0.0277996,0.03932,0.038506,0.0368156,0.034812,0.0380678,0.0380678,0.0435778,0.0358138,0.0365652,0.0378174,0.0395704,0.0328086,0.0378174,0.0435778,0.01698,0.0197346,0.0198476,0.0230552,0.0311676,0.0430536,0.0655054,0.0716558,0.0610152,0.05013825,0.0611284,0.1945178,0.355754,0.3704,0.370502,0.376354,0.37624,0.385974,0.379902,0.391484,0.39722,0.443898,0.448874,0.416768,0.432994,0.448874,145.0,2012-08-31 20:36:00,-15,-63.0,1498,90,1442,10488.79987,75,2.0,1454,1446,360,1,3510000,310.7,1.41e-09,-4.908441658,23,0,0,1498,-0.0019516671848733291
23,2012-09-01 11:29:00,2012-09-01 11:59:00,0.409142,459.264,490.338,491.052,580.246,594.482,584.99,566.726,592.11,562.2175,523.552,676.32,906.19,909.7475,902.868,892.43,890.062,899.072,896.224,892.906,902.396,903.818,918.054,905.716,916.152,909.986,918.054,2.21634,2.4111,2.41682,3.05888,3.10126,3.13548,2.92524,2.99046,2.845825,2.67592,3.35876,4.36752,4.194375,4.18336,4.18338,4.24042,4.2339,4.22738,4.22248,4.17524,4.10352,4.18826,4.1133,4.08722,4.04974,4.36752,0.0155276,0.015778,0.0195348,0.0283004,0.0252952,0.0280498,0.0270482,0.0237924,0.02441825,0.0192844,0.0277996,0.03932,0.038506,0.0368156,0.034812,0.0380678,0.0380678,0.0435778,0.0358138,0.0365652,0.0378174,0.0395704,0.0328086,0.0378174,0.033059,0.0435778,0.0197346,0.0198476,0.0230552,0.0311676,0.0430536,0.0655054,0.0716558,0.0610152,0.05013825,0.0611284,0.1945178,0.355754,0.3704,0.370502,0.376354,0.37624,0.385974,0.379902,0.391484,0.39722,0.443898,0.448874,0.416768,0.432994,0.487404,0.487404,145.0,2012-08-31 20:36:00,-15,-63.0,1498,90,1442,10488.79987,75,2.0,1454,1446,360,1,3510000,310.7,1.41e-09,-4.908441658,23,0,0,1498,-0.05405131000582858
23,2012-09-01 11:34:00,2012-09-01 12:04:00,0.41639,490.338,491.052,580.246,594.482,584.99,566.726,592.11,562.2175,523.552,676.32,906.19,909.7475,902.868,892.43,890.062,899.072,896.224,892.906,902.396,903.818,918.054,905.716,916.152,909.986,928.49,928.49,2.4111,2.41682,3.05888,3.10126,3.13548,2.92524,2.99046,2.845825,2.67592,3.35876,4.36752,4.194375,4.18336,4.18338,4.24042,4.2339,4.22738,4.22248,4.17524,4.10352,4.18826,4.1133,4.08722,4.04974,4.17358,4.36752,0.015778,0.0195348,0.0283004,0.0252952,0.0280498,0.0270482,0.0237924,0.02441825,0.0192844,0.0277996,0.03932,0.038506,0.0368156,0.034812,0.0380678,0.0380678,0.0435778,0.0358138,0.0365652,0.0378174,0.0395704,0.0328086,0.0378174,0.033059,0.0380678,0.0435778,0.0198476,0.0230552,0.0311676,0.0430536,0.0655054,0.0716558,0.0610152,0.05013825,0.0611284,0.1945178,0.355754,0.3704,0.370502,0.376354,0.37624,0.385974,0.379902,0.391484,0.39722,0.443898,0.448874,0.416768,0.432994,0.487404,0.494422,0.494422,145.0,2012-08-31 20:36:00,-15,-63.0,1498,90,1442,10488.79987,75,2.0,1454,1446,360,1,3510000,310.7,1.41e-09,-4.908441658,23,0,0,1498,-0.05362812893329871
23,2012-09-01 11:39:00,2012-09-01 12:09:00,0.429144,491.052,580.246,594.482,584.99,566.726,592.11,562.2175,523.552,676.32,906.19,909.7475,902.868,892.43,890.062,899.072,896.224,892.906,902.396,903.818,918.054,905.716,916.152,909.986,928.49,933.708,933.708,2.41682,3.05888,3.10126,3.13548,2.92524,2.99046,2.845825,2.67592,3.35876,4.36752,4.194375,4.18336,4.18338,4.24042,4.2339,4.22738,4.22248,4.17524,4.10352,4.18826,4.1133,4.08722,4.04974,4.17358,4.16544,4.36752,0.0195348,0.0283004,0.0252952,0.0280498,0.0270482,0.0237924,0.02441825,0.0192844,0.0277996,0.03932,0.038506,0.0368156,0.034812,0.0380678,0.0380678,0.0435778,0.0358138,0.0365652,0.0378174,0.0395704,0.0328086,0.0378174,0.033059,0.0380678,0.0378174,0.0435778,0.0230552,0.0311676,0.0430536,0.0655054,0.0716558,0.0610152,0.05013825,0.0611284,0.1945178,0.355754,0.3704,0.370502,0.376354,0.37624,0.385974,0.379902,0.391484,0.39722,0.443898,0.448874,0.416768,0.432994,0.487404,0.494422,0.533214,0.533214,145.0,2012-08-31 20:36:00,-15,-63.0,1498,90,1442,10488.79987,75,2.0,1454,1446,360,1,3510000,310.7,1.41e-09,-4.908441658,23,0,0,1498,-0.07029052207150854
23,2012-09-01 11:44:00,2012-09-01 12:14:00,0.434992,580.246,594.482,584.99,566.726,592.11,562.2175,523.552,676.32,906.19,909.7475,902.868,892.43,890.062,899.072,896.224,892.906,902.396,903.818,918.054,905.716,916.152,909.986,928.49,933.708,944.146,944.146,3.05888,3.10126,3.13548,2.92524,2.99046,2.845825,2.67592,3.35876,4.36752,4.194375,4.18336,4.18338,4.24042,4.2339,4.22738,4.22248,4.17524,4.10352,4.18826,4.1133,4.08722,4.04974,4.17358,4.16544,4.0986,4.36752,0.0283004,0.0252952,0.0280498,0.0270482,0.0237924,0.02441825,0.0192844,0.0277996,0.03932,0.038506,0.0368156,0.034812,0.0380678,0.0380678,0.0435778,0.0358138,0.0365652,0.0378174,0.0395704,0.0328086,0.0378174,0.033059,0.0380678,0.0378174,0.038068,0.0435778,0.0311676,0.0430536,0.0655054,0.0716558,0.0610152,0.05013825,0.0611284,0.1945178,0.355754,0.3704,0.370502,0.376354,0.37624,0.385974,0.379902,0.391484,0.39722,0.443898,0.448874,0.416768,0.432994,0.487404,0.494422,0.533214,0.505744,0.533214,145.0,2012-08-31 20:36:00,-15,-63.0,1498,90,1442,10488.79987,75,2.0,1454,1446,360,1,3510000,310.7,1.41e-09,-4.908441658,23,0,0,1498,-0.048127853925381825
23,2012-09-01 11:49:00,2012-09-01 12:19:00,0.46363,594.482,584.99,566.726,592.11,562.2175,523.552,676.32,906.19,909.7475,902.868,892.43,890.062,899.072,896.224,892.906,902.396,903.818,918.054,905.716,916.152,909.986,928.49,933.708,944.146,955.056,955.056,3.10126,3.13548,2.92524,2.99046,2.845825,2.67592,3.35876,4.36752,4.194375,4.18336,4.18338,4.24042,4.2339,4.22738,4.22248,4.17524,4.10352,4.18826,4.1133,4.08722,4.04974,4.17358,4.16544,4.0986,4.14426,4.36752,0.0252952,0.0280498,0.0270482,0.0237924,0.02441825,0.0192844,0.0277996,0.03932,0.038506,0.0368156,0.034812,0.0380678,0.0380678,0.0435778,0.0358138,0.0365652,0.0378174,0.0395704,0.0328086,0.0378174,0.033059,0.0380678,0.0378174,0.038068,0.0348124,0.0435778,0.0430536,0.0655054,0.0716558,0.0610152,0.05013825,0.0611284,0.1945178,0.355754,0.3704,0.370502,0.376354,0.37624,0.385974,0.379902,0.391484,0.39722,0.443898,0.448874,0.416768,0.432994,0.487404,0.494422,0.533214,0.505744,0.450762,0.533214,145.0,2012-08-31 20:36:00,-15,-63.0,1498,90,1442,10488.79987,75,2.0,1454,1446,360,1,3510000,310.7,1.41e-09,-4.908441658,23,0,0,1498,0.008830715718473048
23,2012-09-01 11:54:00,2012-09-01 12:24:00,0.472686,584.99,566.726,592.11,562.2175,523.552,676.32,906.19,909.7475,902.868,892.43,890.062,899.072,896.224,892.906,902.396,903.818,918.054,905.716,916.152,909.986,928.49,933.708,944.146,955.056,944.144,955.056,3.13548,2.92524,2.99046,2.845825,2.67592,3.35876,4.36752,4.194375,4.18336,4.18338,4.24042,4.2339,4.22738,4.22248,4.17524,4.10352,4.18826,4.1133,4.08722,4.04974,4.17358,4.16544,4.0986,4.14426,4.0905,4.36752,0.0280498,0.0270482,0.0237924,0.02441825,0.0192844,0.0277996,0.03932,0.038506,0.0368156,0.034812,0.0380678,0.0380678,0.0435778,0.0358138,0.0365652,0.0378174,0.0395704,0.0328086,0.0378174,0.033059,0.0380678,0.0378174,0.038068,0.0348124,0.0378172,0.0435778,0.0655054,0.0716558,0.0610152,0.05013825,0.0611284,0.1945178,0.355754,0.3704,0.370502,0.376354,0.37624,0.385974,0.379902,0.391484,0.39722,0.443898,0.448874,0.416768,0.432994,0.487404,0.494422,0.533214,0.505744,0.450762,0.4302,0.533214,145.0,2012-08-31 20:36:00,-15,-63.0,1498,90,1442,10488.79987,75,2.0,1454,1446,360,1,3510000,310.7,1.41e-09,-4.908441658,23,0,0,1498,0.029273649723752238
